economy,series,Country,Series,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
CUW,SH.MED.PHYS.ZS,Curacao,"Physicians (per 1,000 people)",,,,,,,,,,
CUB,SH.MED.PHYS.ZS,Cuba,"Physicians (per 1,000 people)",7.582,7.803,8.003,8.187,8.505,8.677,9.291,9.542,,
HRV,SH.MED.PHYS.ZS,Croatia,"Physicians (per 1,000 people)",3.153,3.21,3.265,3.404,3.497,3.59,3.606,3.734,3.909,
CIV,SH.MED.PHYS.ZS,Cote d'Ivoire,"Physicians (per 1,000 people)",0.214,,,,0.351,0.149,0.153,0.167,0.162,0.166
CRI,SH.MED.PHYS.ZS,Costa Rica,"Physicians (per 1,000 people)",2.659,1.806,1.955,2.101,2.253,2.376,2.494,2.564,2.687,
COG,SH.MED.PHYS.ZS,"Congo, Rep.","Physicians (per 1,000 people)",,,0.102,,0.099,,,,0.173,
COD,SH.MED.PHYS.ZS,"Congo, Dem. Rep.","Physicians (per 1,000 people)",,,,,,0.162,,0.171,0.208,
COM,SH.MED.PHYS.ZS,Comoros,"Physicians (per 1,000 people)",,,0.291,,0.285,,0.441,,0.424,
COL,SH.MED.PHYS.ZS,Colombia,"Physicians (per 1,000 people)",1.96,2.022,2.088,2.163,2.242,2.317,2.394,2.467,,2.535
CHN,SH.MED.PHYS.ZS,China,"Physicians (per 1,000 people)",1.711,1.797,1.888,2.003,2.122,2.255,2.385,2.517,3.112,
CHL,SH.MED.PHYS.ZS,Chile,"Physicians (per 1,000 people)",2.016,2.138,2.286,2.43,2.569,2.627,2.798,2.979,3.178,3.334
CHI,SH.MED.PHYS.ZS,Channel Islands,"Physicians (per 1,000 people)",,,,,,,,,,
TCD,SH.MED.PHYS.ZS,Chad,"Physicians (per 1,000 people)",0.043,0.048,0.036,0.042,0.05,0.052,0.058,0.056,0.082,0.085
CAF,SH.MED.PHYS.ZS,Central African Republic,"Physicians (per 1,000 people)",,0.07,,,0.069,,,0.022,0.029,0.074
CYM,SH.MED.PHYS.ZS,Cayman Islands,"Physicians (per 1,000 people)",,,,,,,,,,
CAN,SH.MED.PHYS.ZS,Canada,"Physicians (per 1,000 people)",2.4961,2.5388,2.3105,2.6102,2.411,2.418,2.415,2.444,2.814,2.819
CMR,SH.MED.PHYS.ZS,Cameroon,"Physicians (per 1,000 people)",,,,,0.131,,0.098,0.126,0.136,
KHM,SH.MED.PHYS.ZS,Cambodia,"Physicians (per 1,000 people)",0.167,0.15,0.197,0.195,0.211,0.211,,,,
CPV,SH.MED.PHYS.ZS,Cabo Verde,"Physicians (per 1,000 people)",0.461,0.743,0.731,0.659,0.711,0.743,0.725,0.732,0.718,0.73
BDI,SH.MED.PHYS.ZS,Burundi,"Physicians (per 1,000 people)",0.056,0.046,,0.094,0.094,,0.069,0.076,0.078,
BFA,SH.MED.PHYS.ZS,Burkina Faso,"Physicians (per 1,000 people)",0.047,0.063,0.062,0.082,0.082,0.091,0.096,0.101,0.148,
BGR,SH.MED.PHYS.ZS,Bulgaria,"Physicians (per 1,000 people)",3.978,4.041,4.107,4.184,4.217,4.236,4.277,4.296,4.328,
BRN,SH.MED.PHYS.ZS,Brunei Darussalam,"Physicians (per 1,000 people)",1.485,1.75,,1.578,1.763,,,1.886,,
VGB,SH.MED.PHYS.ZS,British Virgin Islands,"Physicians (per 1,000 people)",,,,,,,,,,
BRA,SH.MED.PHYS.ZS,Brazil,"Physicians (per 1,000 people)",,,,2.198,,2.351,,2.191,,2.357
BWA,SH.MED.PHYS.ZS,Botswana,"Physicians (per 1,000 people)",,,0.371,,0.402,0.395,0.433,0.422,0.407,0.379
BIH,SH.MED.PHYS.ZS,Bosnia and Herzegovina,"Physicians (per 1,000 people)",2.083,2.107,2.146,2.163,2.457,2.584,,,,
BOL,SH.MED.PHYS.ZS,Bolivia,"Physicians (per 1,000 people)",,,1.569,1.016,,1.088,0.961,1.284,,
BTN,SH.MED.PHYS.ZS,Bhutan,"Physicians (per 1,000 people)",0.333,0.339,0.4,0.31,0.421,0.336,0.486,0.561,0.553,
BMU,SH.MED.PHYS.ZS,Bermuda,"Physicians (per 1,000 people)",,,,,,,,,,
BEN,SH.MED.PHYS.ZS,Benin,"Physicians (per 1,000 people)",,,0.045,,0.073,0.06,,0.205,0.19,0.216
BLZ,SH.MED.PHYS.ZS,Belize,"Physicians (per 1,000 people)",,,,1.131,1.086,,,,,
BEL,SH.MED.PHYS.ZS,Belgium,"Physicians (per 1,000 people)",3.16,3.221,3.28,3.292,3.355,3.424,3.506,3.537,3.574,
BLR,SH.MED.PHYS.ZS,Belarus,"Physicians (per 1,000 people)",4.082,4.255,4.372,4.427,4.486,4.546,4.605,4.686,4.669,4.717
BRB,SH.MED.PHYS.ZS,Barbados,"Physicians (per 1,000 people)",,,,2.541,,,2.616,2.871,2.958,
BGD,SH.MED.PHYS.ZS,Bangladesh,"Physicians (per 1,000 people)",0.478,0.476,0.489,0.535,0.573,0.63,0.661,0.677,0.717,0.722
BHR,SH.MED.PHYS.ZS,Bahrain,"Physicians (per 1,000 people)",0.974,0.927,0.83,0.76,0.729,0.687,0.741,,,
BHS,SH.MED.PHYS.ZS,"Bahamas, The","Physicians (per 1,000 people)",,,,1.895,,,,,,
AZE,SH.MED.PHYS.ZS,Azerbaijan,"Physicians (per 1,000 people)",3.401,3.328,3.262,3.197,3.236,3.148,3.125,3.123,3.185,
AUT,SH.MED.PHYS.ZS,Austria,"Physicians (per 1,000 people)",5.076,5.124,5.129,5.182,5.241,5.318,5.344,5.432,5.432,5.515
AUS,SH.MED.PHYS.ZS,Australia,"Physicians (per 1,000 people)",3.432,3.486,3.557,3.656,3.726,3.808,3.895,3.976,4.086,
ABW,SH.MED.PHYS.ZS,Aruba,"Physicians (per 1,000 people)",,,,,,,,,,
ARM,SH.MED.PHYS.ZS,Armenia,"Physicians (per 1,000 people)",2.883,2.919,2.887,2.903,2.893,3.026,3.163,3.255,3.36,
ARG,SH.MED.PHYS.ZS,Argentina,"Physicians (per 1,000 people)",4.925,4.98,5.024,5.094,5.167,5.25,5.304,5.384,5.437,5.106
ATG,SH.MED.PHYS.ZS,Antigua and Barbuda,"Physicians (per 1,000 people)",,,,2.917,,,,,,
AGO,SH.MED.PHYS.ZS,Angola,"Physicians (per 1,000 people)",,,,0.212,0.211,,,,0.244,
AND,SH.MED.PHYS.ZS,Andorra,"Physicians (per 1,000 people)",3.297,3.754,4.058,4.119,4.535,4.392,4.587,4.758,5.157,5.068
ASM,SH.MED.PHYS.ZS,American Samoa,"Physicians (per 1,000 people)",,,,,,,,,,
DZA,SH.MED.PHYS.ZS,Algeria,"Physicians (per 1,000 people)",,,1.819,,1.708,0.973,,,1.66,
ALB,SH.MED.PHYS.ZS,Albania,"Physicians (per 1,000 people)",,,1.212,,,1.645,1.879,,,
AFG,SH.MED.PHYS.ZS,Afghanistan,"Physicians (per 1,000 people)",0.304,0.29,0.284,0.245,0.303,0.214,0.253,,,0.317
WLD,SH.MED.PHYS.ZS,World,"Physicians (per 1,000 people)",,,,,,,,,1.86069862599317,
UMC,SH.MED.PHYS.ZS,Upper middle income,"Physicians (per 1,000 people)",,,,,,,,,2.53357000280186,
TSS,SH.MED.PHYS.ZS,Sub-Saharan Africa (IDA & IBRD countries),"Physicians (per 1,000 people)",,,,,,,,,0.249646655931918,
SSA,SH.MED.PHYS.ZS,Sub-Saharan Africa (excluding high income),"Physicians (per 1,000 people)",,,,,,,,,0.261259841171875,
SSF,SH.MED.PHYS.ZS,Sub-Saharan Africa,"Physicians (per 1,000 people)",,,,,,,,,0.249646655931918,
TSA,SH.MED.PHYS.ZS,South Asia (IDA & IBRD),"Physicians (per 1,000 people)",,,,,,,,,0.734049151018125,
SAS,SH.MED.PHYS.ZS,South Asia,"Physicians (per 1,000 people)",,,,,,,,,0.734049151018125,
SST,SH.MED.PHYS.ZS,Small states,"Physicians (per 1,000 people)",,,,,,,,,1.8737611859239,
PRE,SH.MED.PHYS.ZS,Pre-demographic dividend,"Physicians (per 1,000 people)",,,,,,,,,0.264731280529343,
PST,SH.MED.PHYS.ZS,Post-demographic dividend,"Physicians (per 1,000 people)",,,,,,,,,3.71573160058024,
PSS,SH.MED.PHYS.ZS,Pacific island small states,"Physicians (per 1,000 people)",,,,,,,,,,
OSS,SH.MED.PHYS.ZS,Other small states,"Physicians (per 1,000 people)",,,,,,,,,1.82890468087854,
OED,SH.MED.PHYS.ZS,OECD members,"Physicians (per 1,000 people)",,,,,,,,,3.42958657784355,
INX,SH.MED.PHYS.ZS,Not classified,"Physicians (per 1,000 people)",,,,,,,,,,
NAC,SH.MED.PHYS.ZS,North America,"Physicians (per 1,000 people)",,,,,,,,,3.59100809174329,
MIC,SH.MED.PHYS.ZS,Middle income,"Physicians (per 1,000 people)",,,,,,,,,1.59618735892324,
TMN,SH.MED.PHYS.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Physicians (per 1,000 people)",,,,,,,,,1.12125410560683,
MNA,SH.MED.PHYS.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Physicians (per 1,000 people)",,,,,,,,,1.12862230709656,
MEA,SH.MED.PHYS.ZS,"Middle East, North Africa, Afghanistan & Pakistan","Physicians (per 1,000 people)",,,,,,,,,1.29878377722747,
LMC,SH.MED.PHYS.ZS,Lower middle income,"Physicians (per 1,000 people)",,,,,,,,,0.733639153717961,
LIC,SH.MED.PHYS.ZS,Low income,"Physicians (per 1,000 people)",,,,,,,,,0.380341544310346,
LMY,SH.MED.PHYS.ZS,Low & middle income,"Physicians (per 1,000 people)",,,,,,,,,1.4874939012268,
LDC,SH.MED.PHYS.ZS,Least developed countries: UN classification,"Physicians (per 1,000 people)",,,,,,,,,0.308365019188705,
TLA,SH.MED.PHYS.ZS,Latin America & the Caribbean (IDA & IBRD countries),"Physicians (per 1,000 people)",,,,,,,,,2.45380103637718,
LAC,SH.MED.PHYS.ZS,Latin America & Caribbean (excluding high income),"Physicians (per 1,000 people)",,,,,,,,,2.58485046274083,
LCN,SH.MED.PHYS.ZS,Latin America & Caribbean,"Physicians (per 1,000 people)",,,,,,,,,2.57421521940574,
LTE,SH.MED.PHYS.ZS,Late-demographic dividend,"Physicians (per 1,000 people)",,,,,,,,,2.93965818365123,
IDA,SH.MED.PHYS.ZS,IDA total,"Physicians (per 1,000 people)",,,,,,,,,0.511390512085274,
IDX,SH.MED.PHYS.ZS,IDA only,"Physicians (per 1,000 people)",,,,,,,,,0.373015488929292,
IDB,SH.MED.PHYS.ZS,IDA blend,"Physicians (per 1,000 people)",,,,,,,,,0.765422848110841,
IBT,SH.MED.PHYS.ZS,IDA & IBRD total,"Physicians (per 1,000 people)",,,,,,,,,1.55107014441075,
IBD,SH.MED.PHYS.ZS,IBRD only,"Physicians (per 1,000 people)",,,,,,,,,1.94046412974585,
HIC,SH.MED.PHYS.ZS,High income,"Physicians (per 1,000 people)",,,,,,,,,3.78180276726561,
HPC,SH.MED.PHYS.ZS,Heavily indebted poor countries (HIPC),"Physicians (per 1,000 people)",,,,,,,,,0.200202665629356,
FCS,SH.MED.PHYS.ZS,Fragile and conflict affected situations,"Physicians (per 1,000 people)",,,,,,,,,0.52751400922641,
EUU,SH.MED.PHYS.ZS,European Union,"Physicians (per 1,000 people)",,,,,,,,,4.15125312082381,
TEC,SH.MED.PHYS.ZS,Europe & Central Asia (IDA & IBRD countries),"Physicians (per 1,000 people)",,,,,,,,,3.71843177913449,
ECA,SH.MED.PHYS.ZS,Europe & Central Asia (excluding high income),"Physicians (per 1,000 people)",,,,,,,,,2.8530317107131,
ECS,SH.MED.PHYS.ZS,Europe & Central Asia,"Physicians (per 1,000 people)",,,,,,,,,3.89695746074466,
EMU,SH.MED.PHYS.ZS,Euro area,"Physicians (per 1,000 people)",,,,,,,,,4.18889179561968,
TEA,SH.MED.PHYS.ZS,East Asia & Pacific (IDA & IBRD countries),"Physicians (per 1,000 people)",,,,,,,,,2.3382424600285,
EAP,SH.MED.PHYS.ZS,East Asia & Pacific (excluding high income),"Physicians (per 1,000 people)",,,,,,,,,2.35417104796867,
EAS,SH.MED.PHYS.ZS,East Asia & Pacific,"Physicians (per 1,000 people)",,,,,,,,,2.39850920121295,
EAR,SH.MED.PHYS.ZS,Early-demographic dividend,"Physicians (per 1,000 people)",,,,,,,,,1.02202255025474,
CEB,SH.MED.PHYS.ZS,Central Europe and the Baltics,"Physicians (per 1,000 people)",,,,,,,,,3.90795171540262,
CSS,SH.MED.PHYS.ZS,Caribbean small states,"Physicians (per 1,000 people)",,,,,,,,,2.52508013216043,
ARB,SH.MED.PHYS.ZS,Arab World,"Physicians (per 1,000 people)",,,,,,,,,1.1767238952236,
AFW,SH.MED.PHYS.ZS,Africa Western and Central,"Physicians (per 1,000 people)",,,,,,,,,0.258635594198467,
AFE,SH.MED.PHYS.ZS,Africa Eastern and Southern,"Physicians (per 1,000 people)",,,,,,,,,0.243384946439894,
ZWE,SH.DYN.AIDS.ZS,Zimbabwe,"Prevalence of HIV, total (% of population ages 15-49)",14.9,14.5,14.1,13.6,13.1,12.5,12.0,11.5,10.9,10.3
ZMB,SH.DYN.AIDS.ZS,Zambia,"Prevalence of HIV, total (% of population ages 15-49)",11.9,11.9,11.8,11.8,11.7,11.5,11.1,10.7,10.3,9.8
YEM,SH.DYN.AIDS.ZS,"Yemen, Rep.","Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PSE,SH.DYN.AIDS.ZS,West Bank and Gaza,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
VIR,SH.DYN.AIDS.ZS,Virgin Islands (U.S.),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
VNM,SH.DYN.AIDS.ZS,Viet Nam,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4
VEN,SH.DYN.AIDS.ZS,"Venezuela, RB","Prevalence of HIV, total (% of population ages 15-49)",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
VUT,SH.DYN.AIDS.ZS,Vanuatu,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
UZB,SH.DYN.AIDS.ZS,Uzbekistan,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
URY,SH.DYN.AIDS.ZS,Uruguay,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
USA,SH.DYN.AIDS.ZS,United States,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
GBR,SH.DYN.AIDS.ZS,United Kingdom,"Prevalence of HIV, total (% of population ages 15-49)",,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ARE,SH.DYN.AIDS.ZS,United Arab Emirates,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
UKR,SH.DYN.AIDS.ZS,Ukraine,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
UGA,SH.DYN.AIDS.ZS,Uganda,"Prevalence of HIV, total (% of population ages 15-49)",6.9,6.8,6.6,6.5,6.3,6.1,5.8,5.6,5.4,5.2
TUV,SH.DYN.AIDS.ZS,Tuvalu,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
TCA,SH.DYN.AIDS.ZS,Turks and Caicos Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TKM,SH.DYN.AIDS.ZS,Turkmenistan,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TUR,SH.DYN.AIDS.ZS,Turkiye,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TUN,SH.DYN.AIDS.ZS,Tunisia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
TTO,SH.DYN.AIDS.ZS,Trinidad and Tobago,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TON,SH.DYN.AIDS.ZS,Tonga,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
TGO,SH.DYN.AIDS.ZS,Togo,"Prevalence of HIV, total (% of population ages 15-49)",2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7
TLS,SH.DYN.AIDS.ZS,Timor-Leste,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
THA,SH.DYN.AIDS.ZS,Thailand,"Prevalence of HIV, total (% of population ages 15-49)",1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1
TZA,SH.DYN.AIDS.ZS,Tanzania,"Prevalence of HIV, total (% of population ages 15-49)",4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.7
TJK,SH.DYN.AIDS.ZS,Tajikistan,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SYR,SH.DYN.AIDS.ZS,Syrian Arab Republic,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CHE,SH.DYN.AIDS.ZS,Switzerland,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SWE,SH.DYN.AIDS.ZS,Sweden,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
SUR,SH.DYN.AIDS.ZS,Suriname,"Prevalence of HIV, total (% of population ages 15-49)",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
SDN,SH.DYN.AIDS.ZS,Sudan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
VCT,SH.DYN.AIDS.ZS,St. Vincent and the Grenadines,"Prevalence of HIV, total (% of population ages 15-49)",1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8
MAF,SH.DYN.AIDS.ZS,St. Martin (French part),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
LCA,SH.DYN.AIDS.ZS,St. Lucia,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
KNA,SH.DYN.AIDS.ZS,St. Kitts and Nevis,"Prevalence of HIV, total (% of population ages 15-49)",0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8
LKA,SH.DYN.AIDS.ZS,Sri Lanka,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ESP,SH.DYN.AIDS.ZS,Spain,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
SSD,SH.DYN.AIDS.ZS,South Sudan,"Prevalence of HIV, total (% of population ages 15-49)",2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6
ZAF,SH.DYN.AIDS.ZS,South Africa,"Prevalence of HIV, total (% of population ages 15-49)",18.3,18.5,18.6,18.6,18.6,18.5,18.4,18.2,17.9,17.6
SOM,SH.DYN.AIDS.ZS,"Somalia, Fed. Rep.","Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SLB,SH.DYN.AIDS.ZS,Solomon Islands,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SVN,SH.DYN.AIDS.ZS,Slovenia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SVK,SH.DYN.AIDS.ZS,Slovak Republic,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SXM,SH.DYN.AIDS.ZS,Sint Maarten (Dutch part),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
SGP,SH.DYN.AIDS.ZS,Singapore,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SLE,SH.DYN.AIDS.ZS,Sierra Leone,"Prevalence of HIV, total (% of population ages 15-49)",1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4
SYC,SH.DYN.AIDS.ZS,Seychelles,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
SRB,SH.DYN.AIDS.ZS,Serbia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SEN,SH.DYN.AIDS.ZS,Senegal,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
SAU,SH.DYN.AIDS.ZS,Saudi Arabia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
STP,SH.DYN.AIDS.ZS,Sao Tome and Principe,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
SMR,SH.DYN.AIDS.ZS,San Marino,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
WSM,SH.DYN.AIDS.ZS,Samoa,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
RWA,SH.DYN.AIDS.ZS,Rwanda,"Prevalence of HIV, total (% of population ages 15-49)",3.3,3.2,3.1,3.0,2.9,2.7,2.6,2.4,2.3,2.2
RUS,SH.DYN.AIDS.ZS,Russian Federation,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
ROU,SH.DYN.AIDS.ZS,Romania,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
QAT,SH.DYN.AIDS.ZS,Qatar,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PRI,SH.DYN.AIDS.ZS,Puerto Rico (US),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
PRT,SH.DYN.AIDS.ZS,Portugal,"Prevalence of HIV, total (% of population ages 15-49)",0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
POL,SH.DYN.AIDS.ZS,Poland,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
PHL,SH.DYN.AIDS.ZS,Philippines,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3
PER,SH.DYN.AIDS.ZS,Peru,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
PRY,SH.DYN.AIDS.ZS,Paraguay,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
PNG,SH.DYN.AIDS.ZS,Papua New Guinea,"Prevalence of HIV, total (% of population ages 15-49)",1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4
PAN,SH.DYN.AIDS.ZS,Panama,"Prevalence of HIV, total (% of population ages 15-49)",1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
PLW,SH.DYN.AIDS.ZS,Palau,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
PAK,SH.DYN.AIDS.ZS,Pakistan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
OMN,SH.DYN.AIDS.ZS,Oman,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NOR,SH.DYN.AIDS.ZS,Norway,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MNP,SH.DYN.AIDS.ZS,Northern Mariana Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
MKD,SH.DYN.AIDS.ZS,North Macedonia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NGA,SH.DYN.AIDS.ZS,Nigeria,"Prevalence of HIV, total (% of population ages 15-49)",1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2
NER,SH.DYN.AIDS.ZS,Niger,"Prevalence of HIV, total (% of population ages 15-49)",0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
NIC,SH.DYN.AIDS.ZS,Nicaragua,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
NZL,SH.DYN.AIDS.ZS,New Zealand,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NCL,SH.DYN.AIDS.ZS,New Caledonia,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
NLD,SH.DYN.AIDS.ZS,Netherlands,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
NPL,SH.DYN.AIDS.ZS,Nepal,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
NRU,SH.DYN.AIDS.ZS,Nauru,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
NAM,SH.DYN.AIDS.ZS,Namibia,"Prevalence of HIV, total (% of population ages 15-49)",12.6,12.4,12.1,11.8,11.5,11.1,10.6,10.2,9.8,9.4
MMR,SH.DYN.AIDS.ZS,Myanmar,"Prevalence of HIV, total (% of population ages 15-49)",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
MOZ,SH.DYN.AIDS.ZS,Mozambique,"Prevalence of HIV, total (% of population ages 15-49)",12.7,12.8,12.9,12.8,12.8,12.7,12.6,12.4,12.1,11.8
MAR,SH.DYN.AIDS.ZS,Morocco,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MNE,SH.DYN.AIDS.ZS,Montenegro,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MNG,SH.DYN.AIDS.ZS,Mongolia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
MCO,SH.DYN.AIDS.ZS,Monaco,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
MDA,SH.DYN.AIDS.ZS,Moldova,"Prevalence of HIV, total (% of population ages 15-49)",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
FSM,SH.DYN.AIDS.ZS,"Micronesia, Fed. Sts.","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
MEX,SH.DYN.AIDS.ZS,Mexico,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MUS,SH.DYN.AIDS.ZS,Mauritius,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,
